wave_id,task_id,system,archive_member,bytes,expected_evaluator_status,expected_score,current_report_included,current_report_score
20260901T103348Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260901T103348Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__fuqNasf/answer.xlsx,17526,SCORED,0.913043,true,0.913043
20260901T105026Z-P15-B-FIN-RECON-001-claude-code,P15-B-FIN-RECON-001,claude_opus5,workbooks/20260901T105026Z-P15-B-FIN-RECON-001-claude-code/P15-B-FIN-RECON-001__g2ouRZX/answer.xlsx,12430,SCORED,0.384615,true,0.384615
20260901T110423Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260901T110423Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__donhwRD/answer.xlsx,12359,SCORED,0.633333,false,
20260901T111443Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260901T111443Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__WrujDRF/answer.xlsx,9213,SCORED,1.0,true,1.000000
20260901T113709Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260901T113709Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__LfPowNA/answer.xlsx,9249,SCORED,0.633333,true,0.633333
20260901T114449Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260901T114449Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__HC38bt6/answer.xlsx,10351,SCORED,1.0,true,1.000000
20260901T115234Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260901T115234Z-P15-B-PUBLIC-PIVOT-001-codex/P15-B-PUBLIC-PIVOT-001__RJegFCU/answer.xlsx,15954,NATIVE_RECALC_REQUIRED,,false,
20260901T135105Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260901T135105Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__3hn9mjE/answer.xlsx,15938,NATIVE_RECALC_REQUIRED,,false,
20260901T135458Z-P15-A-ENG-SIZING-001-codex,P15-A-ENG-SIZING-001,codex_gpt56sol,workbooks/20260901T135458Z-P15-A-ENG-SIZING-001-codex/P15-A-ENG-SIZING-001__jQm7QPe/answer.xlsx,9366,SCORED,1.0,true,1.000000
20260901T135525Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260901T135525Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__Jhfc4qs/answer.xlsx,10107,SCORED,0.777778,true,0.777778
